timestamp,prog_dia
2023-01-03 11:30:00,7377.59796
2023-01-03 12:00:00,7372.6504
2023-01-03 12:30:00,7313.64415
2023-01-03 13:00:00,7271.33278
2023-01-03 13:30:00,7249.22843
2023-01-03 14:00:00,7308.92511
2023-01-03 14:30:00,7399.82316
2023-01-03 15:00:00,7402.77815
2023-01-03 15:30:00,7392.4072
2023-01-03 16:00:00,7386.92367
2023-01-03 16:30:00,7332.47364
2023-01-03 17:00:00,7216.71556
2023-01-03 17:30:00,7105.22984
2023-01-03 18:00:00,7026.26716
2023-01-03 18:30:00,6980.56156
2023-01-03 19:00:00,7153.94601
2023-01-03 19:30:00,7255.08726
2023-01-03 20:00:00,7281.83638
2023-01-03 20:30:00,7303.75507
2023-01-03 21:00:00,7302.02016
2023-01-03 21:30:00,7278.35217
2023-01-03 22:00:00,7191.88192
2023-01-03 22:30:00,7099.80677
2023-01-03 23:00:00,6946.69569
2023-01-03 23:30:00,6783.71871
2023-01-04 00:00:00,6535.30206
2023-01-04 00:30:00,6537.06232
2023-01-04 01:00:00,6397.71962
2023-01-04 01:30:00,6288.9627
2023-01-04 02:00:00,6223.76534
2023-01-04 02:30:00,6179.39538
2023-01-04 03:00:00,6137.13568
2023-01-04 03:30:00,6131.39907
2023-01-04 04:00:00,6122.95132
2023-01-04 04:30:00,6113.48819
2023-01-04 05:00:00,6138.83643
2023-01-04 05:30:00,6148.35143
2023-01-04 06:00:00,6163.5466
2023-01-04 06:30:00,6191.21163
2023-01-04 07:00:00,6274.13934
2023-01-04 07:30:00,6443.50491
2023-01-04 08:00:00,6584.89039
2023-01-04 08:30:00,6788.32199
2023-01-04 09:00:00,6989.97937
2023-01-04 09:30:00,7132.6588
2023-01-04 10:00:00,7275.07176
2023-01-04 10:30:00,7314.5311
2023-01-04 11:00:00,7399.61259
2023-01-04 11:30:00,7406.12491
2023-01-04 12:00:00,7383.58923
2023-01-04 12:30:00,7316.91647
2023-01-04 13:00:00,7278.90407
2023-01-04 13:30:00,7224.90108
2023-01-04 14:00:00,7307.40129
2023-01-04 14:30:00,7379.01697
2023-01-04 15:00:00,7371.32591
2023-01-04 15:30:00,7364.97032
2023-01-04 16:00:00,7352.78878
2023-01-04 16:30:00,7307.3762
2023-01-04 17:00:00,7202.07355
2023-01-04 17:30:00,7080.44344
2023-01-04 18:00:00,6993.28902
2023-01-04 18:30:00,6926.92113
2023-01-04 19:00:00,7234.93756
2023-01-04 19:30:00,7285.19065
2023-01-04 20:00:00,7312.63608
2023-01-04 20:30:00,7303.74916
2023-01-04 21:00:00,7273.25012
2023-01-04 21:30:00,7269.56438
2023-01-04 22:00:00,7211.20439
2023-01-04 22:30:00,7128.42755
2023-01-04 23:00:00,6969.00881
2023-01-04 23:30:00,6736.80107
2023-01-05 00:00:00,6562.81977
2023-01-05 00:30:00,6363.62975
2023-01-05 01:00:00,6263.14118
2023-01-05 01:30:00,6168.54757
2023-01-05 02:00:00,6105.35886
2023-01-05 02:30:00,6055.40767
2023-01-05 03:00:00,6010.82957
2023-01-05 03:30:00,5993.57241
2023-01-05 04:00:00,5997.46701
2023-01-05 04:30:00,6003.54907
2023-01-05 05:00:00,6009.34514
2023-01-05 05:30:00,6031.21105
2023-01-05 06:00:00,6051.82293
2023-01-05 06:30:00,6110.41686
2023-01-05 07:00:00,6181.80567
2023-01-05 07:30:00,6359.09489
2023-01-05 08:00:00,6492.68219
2023-01-05 08:30:00,6700.01769
2023-01-05 09:00:00,6882.4081
2023-01-05 09:30:00,7022.75708
2023-01-05 10:00:00,7136.84727
2023-01-05 10:30:00,7220.58117
2023-01-05 11:00:00,7300.08437
2023-01-05 11:30:00,7301.0312
2023-01-05 12:00:00,7302.26153
2023-01-05 12:30:00,7259.18554
2023-01-05 13:00:00,7225.02456
2023-01-05 13:30:00,7182.26225
2023-01-05 14:00:00,7162.20621
2023-01-05 14:30:00,7247.66894
2023-01-05 15:00:00,7244.14991
2023-01-05 15:30:00,7239.10192
2023-01-05 16:00:00,7222.98402
2023-01-05 16:30:00,7167.28971
2023-01-05 17:00:00,7122.94149
2023-01-05 17:30:00,7025.13954
2023-01-05 18:00:00,6916.11956
2023-01-05 18:30:00,6854.12428
2023-01-05 19:00:00,7110.20793
2023-01-05 19:30:00,7151.68628
2023-01-05 20:00:00,7152.80569
2023-01-05 20:30:00,7149.13886
2023-01-05 21:00:00,7133.59183
2023-01-05 21:30:00,7109.85401
2023-01-05 22:00:00,7010.74416
2023-01-05 22:30:00,6915.13534
2023-01-05 23:00:00,6784.36375
2023-01-05 23:30:00,6637.29137
2023-01-06 00:00:00,6460.46575
2023-01-06 00:30:00,6371.83937
2023-01-06 01:00:00,6246.48313
2023-01-06 01:30:00,6161.32407
2023-01-06 02:00:00,6087.21613
2023-01-06 02:30:00,6042.79341
2023-01-06 03:00:00,6012.47561
2023-01-06 03:30:00,6011.14435
2023-01-06 04:00:00,6023.29233
2023-01-06 04:30:00,6035.15489
2023-01-06 05:00:00,6040.52525
2023-01-06 05:30:00,6037.2737
2023-01-06 06:00:00,6047.23074
2023-01-06 06:30:00,6097.58416
2023-01-06 07:00:00,6191.81519
2023-01-06 07:30:00,6391.44348
2023-01-06 08:00:00,6568.99458
2023-01-06 08:30:00,6814.18237
2023-01-06 09:00:00,6975.13404
2023-01-06 09:30:00,7086.41003
2023-01-06 10:00:00,7184.55041
2023-01-06 10:30:00,7257.92046
2023-01-06 11:00:00,7338.30651
2023-01-06 11:30:00,7383.842
2023-01-06 12:00:00,7398.49543
2023-01-06 12:30:00,7360.69274
2023-01-06 13:00:00,7329.40452
2023-01-06 13:30:00,7290.87212
2023-01-06 14:00:00,7317.56535
2023-01-06 14:30:00,7386.25753
2023-01-06 15:00:00,7380.34477
2023-01-06 15:30:00,7371.85722
2023-01-06 16:00:00,7354.04254
2023-01-06 16:30:00,7301.54194
2023-01-06 17:00:00,7164.51269
2023-01-06 17:30:00,7052.00317
2023-01-06 18:00:00,6951.63795
2023-01-06 18:30:00,6904.23292
2023-01-06 19:00:00,7207.43481
2023-01-06 19:30:00,7249.71453
2023-01-06 20:00:00,7258.26494
2023-01-06 20:30:00,7232.43378
2023-01-06 21:00:00,7201.06546
2023-01-06 21:30:00,7145.81854
2023-01-06 22:00:00,7083.46476
2023-01-06 22:30:00,6993.78061
2023-01-06 23:00:00,6838.31817
2023-01-06 23:30:00,6662.44424
2023-01-07 00:00:00,6503.24645
2023-01-07 00:30:00,6475.38969
2023-01-07 01:00:00,6355.0218
2023-01-07 01:30:00,6277.67774
2023-01-07 02:00:00,6229.60456
2023-01-07 02:30:00,6183.84647
2023-01-07 03:00:00,6161.14277
2023-01-07 03:30:00,6141.48521
2023-01-07 04:00:00,6131.23491
2023-01-07 04:30:00,6125.3201
2023-01-07 05:00:00,6130.94942
2023-01-07 05:30:00,6143.09089
2023-01-07 06:00:00,6147.51123
2023-01-07 06:30:00,6171.36401
2023-01-07 07:00:00,6248.23895
2023-01-07 07:30:00,6363.92741
2023-01-07 08:00:00,6582.2334
2023-01-07 08:30:00,6825.45339
2023-01-07 09:00:00,6961.65717
2023-01-07 09:30:00,7080.31197
2023-01-07 10:00:00,7182.36628
2023-01-07 10:30:00,7254.90042
2023-01-07 11:00:00,7286.92748
2023-01-07 11:30:00,7297.20093
2023-01-07 12:00:00,7294.72076
2023-01-07 12:30:00,7273.69214
2023-01-07 13:00:00,7231.2846
2023-01-07 13:30:00,7181.52297
2023-01-07 14:00:00,7132.92372
2023-01-07 14:30:00,7095.09227
2023-01-07 15:00:00,7056.31227
2023-01-07 15:30:00,7013.22737
2023-01-07 16:00:00,6975.59819
2023-01-07 16:30:00,6943.0549
2023-01-07 17:00:00,6882.89881
2023-01-07 17:30:00,6850.94997
2023-01-07 18:00:00,6779.34267
2023-01-07 18:30:00,6981.84824
2023-01-07 19:00:00,7106.46602
2023-01-07 19:30:00,7152.97807
2023-01-07 20:00:00,7175.92541
2023-01-07 20:30:00,7163.84803
2023-01-07 21:00:00,7142.29396
2023-01-07 21:30:00,7098.5945
2023-01-07 22:00:00,7034.89965
2023-01-07 22:30:00,6960.38034
2023-01-07 23:00:00,6835.94271
2023-01-07 23:30:00,6708.28744
2023-01-08 00:00:00,6556.04011
2023-01-08 00:30:00,6567.5174
2023-01-08 01:00:00,6419.99662
2023-01-08 01:30:00,6312.88559
2023-01-08 02:00:00,6234.36626
2023-01-08 02:30:00,6121.66987
2023-01-08 03:00:00,6070.73606
2023-01-08 03:30:00,6018.064
2023-01-08 04:00:00,5946.67785
2023-01-08 04:30:00,5902.93222
2023-01-08 05:00:00,5874.80616
2023-01-08 05:30:00,5802.85796
2023-01-08 06:00:00,5716.21322
2023-01-08 06:30:00,5668.75146
2023-01-08 07:00:00,5702.81143
2023-01-08 07:30:00,5793.0986
2023-01-08 08:00:00,5931.83541
2023-01-08 08:30:00,6140.85237
2023-01-08 09:00:00,6299.86614
2023-01-08 09:30:00,6399.1087
2023-01-08 10:00:00,6497.35238
2023-01-08 10:30:00,6547.86041
2023-01-08 11:00:00,6635.41164
2023-01-08 11:30:00,6680.76188
2023-01-08 12:00:00,6693.65417
2023-01-08 12:30:00,6662.94923
2023-01-08 13:00:00,6685.32144
2023-01-08 13:30:00,6649.01134
2023-01-08 14:00:00,6663.0302
2023-01-08 14:30:00,6656.14048
2023-01-08 15:00:00,6608.65487
2023-01-08 15:30:00,6589.30507
2023-01-08 16:00:00,6530.86519
2023-01-08 16:30:00,6418.36511
2023-01-08 17:00:00,6324.55442
2023-01-08 17:30:00,6359.80414
2023-01-08 18:00:00,6524.07071
2023-01-08 18:30:00,6830.38712
2023-01-08 19:00:00,7155.75021
2023-01-08 19:30:00,7256.64498
2023-01-08 20:00:00,7281.3589
2023-01-08 20:30:00,7304.24842
2023-01-08 21:00:00,7259.8698
2023-01-08 21:30:00,7182.58097
2023-01-08 22:00:00,7021.83583
2023-01-08 22:30:00,6912.07715
2023-01-08 23:00:00,6762.17509
2023-01-08 23:30:00,6549.52764
2023-01-09 00:00:00,6251.13284
2023-01-09 00:30:00,6077.29969
2023-01-09 01:00:00,5986.57341
2023-01-09 01:30:00,5891.04597
2023-01-09 02:00:00,5832.6805
2023-01-09 02:30:00,5787.87796
2023-01-09 03:00:00,5772.82296
2023-01-09 03:30:00,5759.65164
2023-01-09 04:00:00,5747.95501
2023-01-09 04:30:00,5767.23741
2023-01-09 05:00:00,5815.49478
2023-01-09 05:30:00,5839.12729
2023-01-09 06:00:00,5911.53362
2023-01-09 06:30:00,6040.28029
2023-01-09 07:00:00,6163.89075
2023-01-09 07:30:00,6327.91339
2023-01-09 08:00:00,6467.63668
2023-01-09 08:30:00,6654.98963
2023-01-09 09:00:00,6826.21949
2023-01-09 09:30:00,6945.41876
2023-01-09 10:00:00,7056.39171
2023-01-09 10:30:00,7160.01473
2023-01-09 11:00:00,7236.7495
2023-01-09 11:30:00,7306.11334
2023-01-09 12:00:00,7312.57298
2023-01-09 12:30:00,7300.42235
2023-01-09 13:00:00,7249.55448
2023-01-09 13:30:00,7242.98304
2023-01-09 14:00:00,7250.60297
2023-01-09 14:30:00,7315.61841
2023-01-09 15:00:00,7342.26804
2023-01-09 15:30:00,7344.07458
2023-01-09 16:00:00,7341.06079
2023-01-09 16:30:00,7314.30251
2023-01-09 17:00:00,7162.14769
2023-01-09 17:30:00,7060.03006
2023-01-09 18:00:00,6871.69646
2023-01-09 18:30:00,7049.2132
2023-01-09 19:00:00,7280.29485
2023-01-09 19:30:00,7306.21697
2023-01-09 20:00:00,7323.12798
2023-01-09 20:30:00,7317.50371
2023-01-09 21:00:00,7312.26721
2023-01-09 21:30:00,7304.91064
2023-01-09 22:00:00,7215.14933
2023-01-09 22:30:00,7106.90118
2023-01-09 23:00:00,6973.04344
2023-01-09 23:30:00,6783.77225
2023-01-10 00:00:00,6530.27335
2023-01-10 00:30:00,6405.09147
2023-01-10 01:00:00,6297.06747
2023-01-10 01:30:00,6221.46654
2023-01-10 02:00:00,6127.76159
2023-01-10 02:30:00,6070.06521
2023-01-10 03:00:00,6065.69742
2023-01-10 03:30:00,6024.61447
2023-01-10 04:00:00,6033.16763
2023-01-10 04:30:00,6050.91392
2023-01-10 05:00:00,6069.99899
2023-01-10 05:30:00,6072.74805
2023-01-10 06:00:00,6043.64933
2023-01-10 06:30:00,6116.44557
2023-01-10 07:00:00,6192.98528
2023-01-10 07:30:00,6365.63535
2023-01-10 08:00:00,6540.05673
2023-01-10 08:30:00,6777.88597
2023-01-10 09:00:00,6948.0843
2023-01-10 09:30:00,7039.48374
2023-01-10 10:00:00,7144.45497
2023-01-10 10:30:00,7205.0975
2023-01-10 11:00:00,7289.45693
2023-01-10 11:30:00,7359.01477
2023-01-10 12:00:00,7379.76314
2023-01-10 12:30:00,7342.14801
2023-01-10 13:00:00,7326.70126
2023-01-10 13:30:00,7252.04413
2023-01-10 14:00:00,7243.34272
2023-01-10 14:30:00,7312.16126
2023-01-10 15:00:00,7335.28069
2023-01-10 15:30:00,7337.49272
2023-01-10 16:00:00,7289.14182
2023-01-10 16:30:00,7255.12651
2023-01-10 17:00:00,7154.30804
2023-01-10 17:30:00,7096.91019
2023-01-10 18:00:00,6949.9156
2023-01-10 18:30:00,6876.39872
2023-01-10 19:00:00,7178.28724
2023-01-10 19:30:00,7208.48178
2023-01-10 20:00:00,7212.7329
2023-01-10 20:30:00,7175.18763
2023-01-10 21:00:00,7149.65064
2023-01-10 21:30:00,7124.96922
2023-01-10 22:00:00,7033.04335
2023-01-10 22:30:00,6952.13681
2023-01-10 23:00:00,6826.06223
2023-01-10 23:30:00,6651.90094
2023-01-11 00:00:00,6483.29343
2023-01-11 00:30:00,6432.35162
2023-01-11 01:00:00,6320.65301
2023-01-11 01:30:00,6235.33492
2023-01-11 02:00:00,6174.55937
2023-01-11 02:30:00,6135.09597
2023-01-11 03:00:00,6117.59546
2023-01-11 03:30:00,6086.7145
2023-01-11 04:00:00,6085.88221
2023-01-11 04:30:00,6094.95758
2023-01-11 05:00:00,6094.34269
2023-01-11 05:30:00,6107.82094
2023-01-11 06:00:00,6128.86025
2023-01-11 06:30:00,6155.92005
2023-01-11 07:00:00,6227.4003
2023-01-11 07:30:00,6378.91538
2023-01-11 08:00:00,6558.82976
2023-01-11 08:30:00,6794.28527
2023-01-11 09:00:00,6983.75368
2023-01-11 09:30:00,7089.08242
2023-01-11 10:00:00,7223.98991
2023-01-11 10:30:00,7324.36337
2023-01-11 11:00:00,7352.58126
2023-01-11 11:30:00,7383.947
2023-01-11 12:00:00,7382.40444
2023-01-11 12:30:00,7363.57198
2023-01-11 13:00:00,7337.53471
2023-01-11 13:30:00,7251.50868
2023-01-11 14:00:00,7317.56118
2023-01-11 14:30:00,7338.44164
2023-01-11 15:00:00,7350.76587
2023-01-11 15:30:00,7336.8179
2023-01-11 16:00:00,7301.7773
2023-01-11 16:30:00,7261.55525
2023-01-11 17:00:00,7178.66007
2023-01-11 17:30:00,7100.17437
2023-01-11 18:00:00,6954.23072
2023-01-11 18:30:00,6836.2865
2023-01-11 19:00:00,7152.80727
2023-01-11 19:30:00,7235.05883
2023-01-11 20:00:00,7245.07769
2023-01-11 20:30:00,7227.83561
2023-01-11 21:00:00,7201.65665
2023-01-11 21:30:00,7166.75653
2023-01-11 22:00:00,7031.78981
2023-01-11 22:30:00,6919.94962
2023-01-11 23:00:00,6784.76348
2023-01-11 23:30:00,6608.80364
2023-01-12 00:00:00,6452.64833
2023-01-12 00:30:00,6499.16666
2023-01-12 01:00:00,6407.08646
2023-01-12 01:30:00,6305.97169
2023-01-12 02:00:00,6237.08153
2023-01-12 02:30:00,6191.15051
2023-01-12 03:00:00,6155.19068
2023-01-12 03:30:00,6146.99164
2023-01-12 04:00:00,6150.05334
2023-01-12 04:30:00,6155.90924
2023-01-12 05:00:00,6162.46128
2023-01-12 05:30:00,6186.28641
2023-01-12 06:00:00,6204.22353
2023-01-12 06:30:00,6264.0898
2023-01-12 07:00:00,6356.22552
2023-01-12 07:30:00,6548.39423
2023-01-12 08:00:00,6743.36201
2023-01-12 08:30:00,6915.87019
2023-01-12 09:00:00,7088.48784
2023-01-12 09:30:00,7217.21207
2023-01-12 10:00:00,7372.22686
2023-01-12 10:30:00,7445.14032
2023-01-12 11:00:00,7506.20984
2023-01-12 11:30:00,7538.58693
2023-01-12 12:00:00,7539.78854
2023-01-12 12:30:00,7544.58884
2023-01-12 13:00:00,7491.54173
2023-01-12 13:30:00,7424.66832
2023-01-12 14:00:00,7395.20577
2023-01-12 14:30:00,7487.47373
2023-01-12 15:00:00,7524.29514
2023-01-12 15:30:00,7522.14735
2023-01-12 16:00:00,7495.08291
2023-01-12 16:30:00,7437.30303
2023-01-12 17:00:00,7348.62745
2023-01-12 17:30:00,7223.50299
2023-01-12 18:00:00,7085.25966
2023-01-12 18:30:00,6926.18157
2023-01-12 19:00:00,7239.50555
2023-01-12 19:30:00,7337.18318
2023-01-12 20:00:00,7360.39383
2023-01-12 20:30:00,7362.11583
2023-01-12 21:00:00,7344.10668
2023-01-12 21:30:00,7297.49315
2023-01-12 22:00:00,7205.3529
2023-01-12 22:30:00,7104.73929
2023-01-12 23:00:00,6938.24391
2023-01-12 23:30:00,6759.14983
2023-01-13 00:00:00,6559.80925
2023-01-13 00:30:00,6464.68074
2023-01-13 01:00:00,6344.51903
2023-01-13 01:30:00,6257.50829
2023-01-13 02:00:00,6177.50006
2023-01-13 02:30:00,6150.65876
2023-01-13 03:00:00,6136.37345
2023-01-13 03:30:00,6128.01911
2023-01-13 04:00:00,6121.72785
2023-01-13 04:30:00,6131.04094
2023-01-13 05:00:00,6141.15594
2023-01-13 05:30:00,6172.13154
2023-01-13 06:00:00,6188.15748
2023-01-13 06:30:00,6241.79451
2023-01-13 07:00:00,6322.06961
2023-01-13 07:30:00,6488.42081
2023-01-13 08:00:00,6681.09627
2023-01-13 08:30:00,6960.93225
2023-01-13 09:00:00,7107.6808
2023-01-13 09:30:00,7224.87183
2023-01-13 10:00:00,7337.69185
2023-01-13 10:30:00,7429.1341
2023-01-13 11:00:00,7473.81957
2023-01-13 11:30:00,7511.38685
2023-01-13 12:00:00,7525.47867
2023-01-13 12:30:00,7521.42577
2023-01-13 13:00:00,7493.96984
2023-01-13 13:30:00,7435.29689
2023-01-13 14:00:00,7375.69923
2023-01-13 14:30:00,7482.43589
2023-01-13 15:00:00,7510.82662
2023-01-13 15:30:00,7535.58576
2023-01-13 16:00:00,7511.48087
2023-01-13 16:30:00,7457.09507
2023-01-13 17:00:00,7282.09384
2023-01-13 17:30:00,7120.3805
2023-01-13 18:00:00,6950.69663
2023-01-13 18:30:00,6815.90646
2023-01-13 19:00:00,7101.52149
2023-01-13 19:30:00,7217.55127
2023-01-13 20:00:00,7251.10465
2023-01-13 20:30:00,7251.58549
2023-01-13 21:00:00,7229.59091
2023-01-13 21:30:00,7203.32777
2023-01-13 22:00:00,7105.41562
2023-01-13 22:30:00,7008.17589
2023-01-13 23:00:00,6842.71174
2023-01-13 23:30:00,6660.85349
2023-01-14 00:00:00,6495.84926
2023-01-14 00:30:00,6388.24771
2023-01-14 01:00:00,6272.02209
2023-01-14 01:30:00,6185.12791
2023-01-14 02:00:00,6097.47611
2023-01-14 02:30:00,6044.05875
2023-01-14 03:00:00,6018.3999
2023-01-14 03:30:00,5998.10227
2023-01-14 04:00:00,5986.36956
2023-01-14 04:30:00,5987.10199
2023-01-14 05:00:00,6007.4865
2023-01-14 05:30:00,6011.46663
2023-01-14 06:00:00,6014.7431
2023-01-14 06:30:00,6021.12688
2023-01-14 07:00:00,6049.12713
2023-01-14 07:30:00,6247.48546
2023-01-14 08:00:00,6380.12424
2023-01-14 08:30:00,6611.36031
2023-01-14 09:00:00,6743.29413
2023-01-14 09:30:00,6876.03803
2023-01-14 10:00:00,6955.64649
2023-01-14 10:30:00,7119.00834
2023-01-14 11:00:00,7166.73912
2023-01-14 11:30:00,7193.66507
2023-01-14 12:00:00,7194.08082
2023-01-14 12:30:00,7163.23137
2023-01-14 13:00:00,7077.67189
2023-01-14 13:30:00,7005.90516
2023-01-14 14:00:00,6987.27123
2023-01-14 14:30:00,6990.35439
2023-01-14 15:00:00,6964.23508
2023-01-14 15:30:00,6947.73407
2023-01-14 16:00:00,6890.96357
2023-01-14 16:30:00,6864.87835
2023-01-14 17:00:00,6805.91115
2023-01-14 17:30:00,6762.8375
2023-01-14 18:00:00,6750.59483
2023-01-14 18:30:00,6809.09626
2023-01-14 19:00:00,7024.20739
2023-01-14 19:30:00,7110.28397
2023-01-14 20:00:00,7125.03546
2023-01-14 20:30:00,7116.37638
2023-01-14 21:00:00,7095.74876
2023-01-14 21:30:00,7064.99451
2023-01-14 22:00:00,7019.98709
2023-01-14 22:30:00,6946.72878
2023-01-14 23:00:00,6830.96228
2023-01-14 23:30:00,6589.73527
2023-01-15 00:00:00,6428.71677
2023-01-15 00:30:00,6364.68158
2023-01-15 01:00:00,6258.70878
2023-01-15 01:30:00,6156.18566
2023-01-15 02:00:00,6056.61682
2023-01-15 02:30:00,5976.21465
2023-01-15 03:00:00,5942.08709
2023-01-15 03:30:00,5910.28658
2023-01-15 04:00:00,5879.55759
2023-01-15 04:30:00,5865.05456
2023-01-15 05:00:00,5868.80822
2023-01-15 05:30:00,5765.69831
2023-01-15 06:00:00,5691.01013
2023-01-15 06:30:00,5635.61717
2023-01-15 07:00:00,5574.68212
2023-01-15 07:30:00,5637.64122
2023-01-15 08:00:00,5721.49245
2023-01-15 08:30:00,5848.2659
2023-01-15 09:00:00,5950.98971
2023-01-15 09:30:00,6075.93079
2023-01-15 10:00:00,6152.57879
2023-01-15 10:30:00,6218.23053
2023-01-15 11:00:00,6330.15196
2023-01-15 11:30:00,6345.85687
2023-01-15 12:00:00,6358.71758
2023-01-15 12:30:00,6364.57979
2023-01-15 13:00:00,6329.94511
2023-01-15 13:30:00,6336.21991
2023-01-15 14:00:00,6267.29993
2023-01-15 14:30:00,6319.50068
2023-01-15 15:00:00,6325.37125
2023-01-15 15:30:00,6286.07818
2023-01-15 16:00:00,6265.75131
2023-01-15 16:30:00,6221.98761
2023-01-15 17:00:00,6166.53934
2023-01-15 17:30:00,6162.59757
2023-01-15 18:00:00,6211.42127
2023-01-15 18:30:00,6500.71033
2023-01-15 19:00:00,6915.01694
2023-01-15 19:30:00,7013.31564
2023-01-15 20:00:00,7112.27771
2023-01-15 20:30:00,7107.88377
2023-01-15 21:00:00,7040.77441
2023-01-15 21:30:00,7000.37656
2023-01-15 22:00:00,6784.76311
2023-01-15 22:30:00,6648.5296
2023-01-15 23:00:00,6464.78234
2023-01-15 23:30:00,6300.88845
2023-01-16 00:00:00,6134.20976
2023-01-16 00:30:00,6185.03363
2023-01-16 01:00:00,6056.79322
2023-01-16 01:30:00,5929.47904
2023-01-16 02:00:00,5838.63653
2023-01-16 02:30:00,5781.07646
2023-01-16 03:00:00,5771.78482
2023-01-16 03:30:00,5751.31649
2023-01-16 04:00:00,5755.61186
2023-01-16 04:30:00,5769.37114
2023-01-16 05:00:00,5820.76698
2023-01-16 05:30:00,5850.83676
2023-01-16 06:00:00,5805.52952
2023-01-16 06:30:00,5944.98255
2023-01-16 07:00:00,6097.14862
2023-01-16 07:30:00,6346.41589
