timestamp,demanda_real
2023-01-04 04:45:00,5999.87065
2023-01-04 05:00:00,6029.63949
2023-01-04 05:15:00,5947.06753
2023-01-04 05:30:00,5998.07537
2023-01-04 05:45:00,6033.84349
2023-01-04 06:00:00,6015.3378
2023-01-04 06:15:00,5982.633169999999
2023-01-04 06:30:00,6040.329420000001
2023-01-04 06:45:00,6008.785559999999
2023-01-04 07:00:00,6088.2778
2023-01-04 07:15:00,6208.64252
2023-01-04 07:30:00,6263.4488599999995
2023-01-04 07:45:00,6380.876260000001
2023-01-04 08:00:00,6505.332120000001
2023-01-04 08:15:00,6584.93154
2023-01-04 08:30:00,6757.6320399999995
2023-01-04 08:45:00,6909.747039999999
2023-01-04 09:00:00,6923.300440000001
2023-01-04 09:15:00,7023.30962
2023-01-04 09:30:00,7078.89348
2023-01-04 09:45:00,7061.93032
2023-01-04 10:00:00,7138.326690000001
2023-01-04 10:15:00,7184.62329
2023-01-04 10:30:00,7163.57155
2023-01-04 10:45:00,7241.43705
2023-01-04 11:00:00,7234.856649999999
2023-01-04 11:15:00,7268.681229999999
2023-01-04 11:30:00,7361.33906
2023-01-04 11:45:00,7321.80682
2023-01-04 12:00:00,7368.710429999999
2023-01-04 12:15:00,7352.67249
2023-01-04 12:30:00,7335.03051
2023-01-04 12:45:00,7350.157499999998
2023-01-04 13:00:00,7303.25468
2023-01-04 13:15:00,7286.982850000001
2023-01-04 13:30:00,7291.8596099999995
2023-01-04 13:45:00,7222.77274
2023-01-04 14:00:00,7275.01483
2023-01-04 14:15:00,7305.055210000001
2023-01-04 14:30:00,7297.5497399999995
2023-01-04 14:45:00,7336.09084
2023-01-04 15:00:00,7324.672270000001
2023-01-04 15:15:00,7330.81318
2023-01-04 15:30:00,7358.38839
2023-01-04 15:45:00,7268.46449
2023-01-04 16:00:00,7275.9458
2023-01-04 16:15:00,7239.004040000001
2023-01-04 16:30:00,7136.685460000001
2023-01-04 16:45:00,7179.450320000001
2023-01-04 17:00:00,7187.6950400000005
2023-01-04 17:15:00,7099.12268
2023-01-04 17:30:00,7128.2359400000005
2023-01-04 17:45:00,6981.38945
2023-01-04 18:00:00,6926.11888
2023-01-04 18:15:00,6917.068130000001
2023-01-04 18:30:00,6944.97408
2023-01-04 18:45:00,7020.49369
2023-01-04 19:00:00,7146.08073
2023-01-04 19:15:00,7232.858069999999
2023-01-04 19:30:00,7255.61658
2023-01-04 19:45:00,7258.63074
2023-01-04 20:00:00,7226.467
2023-01-04 20:15:00,7211.68053
2023-01-04 20:30:00,7207.33746
2023-01-04 20:45:00,7203.00309
2023-01-04 21:00:00,7127.72536
2023-01-04 21:15:00,7132.90656
2023-01-04 21:30:00,7074.0364899999995
2023-01-04 21:45:00,7044.426310000001
2023-01-04 22:00:00,6977.983129999999
2023-01-04 22:15:00,7018.89242
2023-01-04 22:30:00,6981.168600000001
2023-01-04 22:45:00,6891.592720000001
2023-01-04 23:00:00,6792.050910000001
2023-01-04 23:15:00,6663.51358
2023-01-04 23:30:00,6601.99948
2023-01-04 23:45:00,6526.983
2023-01-05 00:00:00,6424.07487
2023-01-05 00:15:00,6388.39325
2023-01-05 00:30:00,6362.54132
2023-01-05 00:45:00,6239.79371
2023-01-05 01:00:00,6211.14498
2023-01-05 01:15:00,6176.33559
2023-01-05 01:30:00,6102.5491600000005
2023-01-05 01:45:00,6074.08394
2023-01-05 02:00:00,6015.95723
2023-01-05 02:15:00,5985.4383
2023-01-05 02:30:00,5967.4062699999995
2023-01-05 02:45:00,5913.316339999999
2023-01-05 03:00:00,5923.57173
2023-01-05 03:15:00,5946.553680000001
2023-01-05 03:30:00,5861.54561
2023-01-05 03:45:00,5902.83497
2023-01-05 04:00:00,5936.05277
2023-01-05 04:15:00,5875.84297
2023-01-05 04:30:00,5932.68253
2023-01-05 04:45:00,5954.45837
2023-01-05 05:00:00,5919.4139000000005
2023-01-05 05:15:00,6001.35282
2023-01-05 05:30:00,6010.09286
2023-01-05 05:45:00,5969.56655
2023-01-05 06:00:00,5956.75619
2023-01-05 06:15:00,5942.0764500000005
2023-01-05 06:30:00,5894.38941
2023-01-05 06:45:00,5957.41373
2023-01-05 07:00:00,6031.73286
2023-01-05 07:15:00,6124.37812
2023-01-05 07:30:00,6237.089440000001
2023-01-05 07:45:00,6387.438859999999
2023-01-05 08:00:00,6490.581990000001
2023-01-05 08:15:00,6568.059700000001
2023-01-05 08:30:00,6741.0942700000005
2023-01-05 08:45:00,6804.88054
2023-01-05 09:00:00,6853.7167
2023-01-05 09:15:00,6944.335310000001
2023-01-05 09:30:00,6982.241150000001
2023-01-05 09:45:00,7055.94894
2023-01-05 10:00:00,7125.715659999999
2023-01-05 10:15:00,7090.70554
2023-01-05 10:30:00,7155.45936
2023-01-05 10:45:00,7249.7233400000005
2023-01-05 11:00:00,7229.6726499999995
2023-01-05 11:15:00,7314.69836
2023-01-05 11:30:00,7301.2436800000005
2023-01-05 11:45:00,7305.78579
2023-01-05 12:00:00,7325.58468
2023-01-05 12:15:00,7205.71977
2023-01-05 12:30:00,7264.079409999999
2023-01-05 12:45:00,7267.290579999999
2023-01-05 13:00:00,7214.95069
2023-01-05 13:15:00,7227.05848
2023-01-05 13:30:00,7163.09941
2023-01-05 13:45:00,7213.055539999999
2023-01-05 14:00:00,7211.97714
2023-01-05 14:15:00,7149.3884100000005
2023-01-05 14:30:00,7264.330349999999
2023-01-05 14:45:00,7306.904199999999
2023-01-05 15:00:00,7231.48399
2023-01-05 15:15:00,7241.92372
2023-01-05 15:30:00,7263.221989999998
2023-01-05 15:45:00,7215.0251
2023-01-05 16:00:00,7249.05296
2023-01-05 16:15:00,7184.296240000001
2023-01-05 16:30:00,7178.809200000001
2023-01-05 16:45:00,7179.7962800000005
2023-01-05 17:00:00,7063.011420000001
2023-01-05 17:15:00,7060.958920000001
2023-01-05 17:30:00,7057.75513
2023-01-05 17:45:00,6902.726679999999
2023-01-05 18:00:00,6912.7053399999995
2023-01-05 18:15:00,6775.157719999999
2023-01-05 18:30:00,6822.35166
2023-01-05 18:45:00,6873.56728
2023-01-05 19:00:00,7034.9658
2023-01-05 19:15:00,7107.534019999999
2023-01-05 19:30:00,7148.8096399999995
2023-01-05 19:45:00,7147.23121
2023-01-05 20:00:00,7137.886149999999
2023-01-05 20:15:00,7133.42146
2023-01-05 20:30:00,7116.15963
2023-01-05 20:45:00,7103.34033
2023-01-05 21:00:00,7065.6150099999995
2023-01-05 21:15:00,7069.8734699999995
2023-01-05 21:30:00,7027.792959999999
2023-01-05 21:45:00,7022.445510000001
2023-01-05 22:00:00,6955.10221
2023-01-05 22:15:00,6960.12211
2023-01-05 22:30:00,6938.51978
2023-01-05 22:45:00,6865.892400000001
2023-01-05 23:00:00,6711.385319999999
2023-01-05 23:15:00,6599.04024
2023-01-05 23:30:00,6567.00402
2023-01-05 23:45:00,6446.19551
2023-01-06 00:00:00,6428.37541
2023-01-06 00:15:00,6390.04761
2023-01-06 00:30:00,6280.97019
2023-01-06 00:45:00,6268.91989
2023-01-06 01:00:00,6217.1372200000005
2023-01-06 01:15:00,6073.16611
2023-01-06 01:30:00,6103.85801
2023-01-06 01:45:00,6051.621029999999
2023-01-06 02:00:00,6009.3711
2023-01-06 02:15:00,6029.77361
2023-01-06 02:30:00,5942.01014
2023-01-06 02:45:00,5921.63313
2023-01-06 03:00:00,5967.81571
2023-01-06 03:15:00,5927.19852
2023-01-06 03:30:00,5922.04594
2023-01-06 03:45:00,5963.209419999999
2023-01-06 04:00:00,5911.32309
2023-01-06 04:15:00,5982.35408
2023-01-06 04:30:00,5948.865199999999
2023-01-06 04:45:00,6005.051690000001
2023-01-06 05:00:00,6051.47341
2023-01-06 05:15:00,5977.0798
2023-01-06 05:30:00,6033.39817
2023-01-06 05:45:00,6039.87033
2023-01-06 06:00:00,5949.56558
2023-01-06 06:15:00,6040.86984
2023-01-06 06:30:00,6076.09576
2023-01-06 06:45:00,6039.73869
2023-01-06 07:00:00,6129.86212
2023-01-06 07:15:00,6217.52023
2023-01-06 07:30:00,6332.67296
2023-01-06 07:45:00,6431.9696300000005
2023-01-06 08:00:00,6466.39594
2023-01-06 08:15:00,6624.186379999999
2023-01-06 08:30:00,6695.2553800000005
2023-01-06 08:45:00,6809.648789999999
2023-01-06 09:00:00,6871.97432
2023-01-06 09:15:00,6940.46092
2023-01-06 09:30:00,6986.867950000001
2023-01-06 09:45:00,7066.46665
2023-01-06 10:00:00,7125.99022
2023-01-06 10:15:00,7127.9828800000005
2023-01-06 10:30:00,7179.343720000001
2023-01-06 10:45:00,7234.55555
2023-01-06 11:00:00,7216.79453
2023-01-06 11:15:00,7293.659420000001
2023-01-06 11:30:00,7336.72116
2023-01-06 11:45:00,7348.5931900000005
2023-01-06 12:00:00,7383.998659999999
2023-01-06 12:15:00,7333.98993
2023-01-06 12:30:00,7369.704289999999
2023-01-06 12:45:00,7358.0020700000005
2023-01-06 13:00:00,7291.0395
2023-01-06 13:15:00,7290.00242
2023-01-06 13:30:00,7285.64725
2023-01-06 13:45:00,7250.801649999999
2023-01-06 14:00:00,7289.640350000001
2023-01-06 14:15:00,7338.837769999999
2023-01-06 14:30:00,7321.90461
2023-01-06 14:45:00,7372.89227
2023-01-06 15:00:00,7414.476030000001
2023-01-06 15:15:00,7303.9564199999995
2023-01-06 15:30:00,7344.89836
2023-01-06 15:45:00,7380.502770000001
2023-01-06 16:00:00,7276.488550000001
2023-01-06 16:15:00,7217.95273
2023-01-06 16:30:00,7221.79334
2023-01-06 16:45:00,7210.0327099999995
2023-01-06 17:00:00,7155.73419
2023-01-06 17:15:00,7046.411739999999
2023-01-06 17:30:00,6992.03954
2023-01-06 17:45:00,6912.938650000001
2023-01-06 18:00:00,6816.56964
2023-01-06 18:15:00,6779.85826
2023-01-06 18:30:00,6769.28015
2023-01-06 18:45:00,6828.06141
2023-01-06 19:00:00,7002.48021
2023-01-06 19:15:00,7100.90197
2023-01-06 19:30:00,7166.2158899999995
2023-01-06 19:45:00,7174.427810000001
2023-01-06 20:00:00,7166.0524000000005
2023-01-06 20:15:00,7161.80969
2023-01-06 20:30:00,7166.402759999999
2023-01-06 20:45:00,7150.84895
2023-01-06 21:00:00,7121.889019999999
2023-01-06 21:15:00,7137.704960000001
2023-01-06 21:30:00,7089.43805
2023-01-06 21:45:00,7061.25007
2023-01-06 22:00:00,7009.92005
2023-01-06 22:15:00,6978.76609
2023-01-06 22:30:00,6915.8903
2023-01-06 22:45:00,6857.24382
2023-01-06 23:00:00,6759.57324
2023-01-06 23:15:00,6654.02371
2023-01-06 23:30:00,6597.32433
2023-01-06 23:45:00,6520.34147
2023-01-07 00:00:00,6453.0124
2023-01-07 00:15:00,6354.591619999999
2023-01-07 00:30:00,6341.893930000001
2023-01-07 00:45:00,6300.086270000001
2023-01-07 01:00:00,6225.83791
2023-01-07 01:15:00,6177.17006
2023-01-07 01:30:00,6133.696959999999
2023-01-07 01:45:00,6104.31907
2023-01-07 02:00:00,6171.82887
2023-01-07 02:15:00,6148.68341
2023-01-07 02:30:00,6023.54484
2023-01-07 02:45:00,6038.675740000001
2023-01-07 03:00:00,6107.181009999999
2023-01-07 03:15:00,6056.60166
2023-01-07 03:30:00,6078.38065
2023-01-07 03:45:00,6067.5267699999995
2023-01-07 04:00:00,6072.9095800000005
2023-01-07 04:15:00,6067.5346
2023-01-07 04:30:00,6072.67216
2023-01-07 04:45:00,6109.43412
2023-01-07 05:00:00,6136.160239999999
2023-01-07 05:15:00,6103.42123
2023-01-07 05:30:00,6137.1402
2023-01-07 05:45:00,6075.890719999999
2023-01-07 06:00:00,5917.9888
2023-01-07 06:15:00,5940.84904
2023-01-07 06:30:00,5964.40371
2023-01-07 06:45:00,5989.14371
2023-01-07 07:00:00,6011.96274
2023-01-07 07:15:00,6050.889190000002
2023-01-07 07:30:00,6220.114229999999
2023-01-07 07:45:00,6277.62777
2023-01-07 08:00:00,6362.9060500000005
2023-01-07 08:15:00,6486.02836
2023-01-07 08:30:00,6570.52093
2023-01-07 08:45:00,6670.47485
2023-01-07 09:00:00,6729.00134
2023-01-07 09:15:00,6769.52902
2023-01-07 09:30:00,6904.80598
2023-01-07 09:45:00,6944.7345
2023-01-07 10:00:00,6923.560259999999
2023-01-07 10:15:00,7050.770489999999
2023-01-07 10:30:00,7102.78283
2023-01-07 10:45:00,7107.19133
2023-01-07 11:00:00,7180.499000000001
2023-01-07 11:15:00,7184.31027
2023-01-07 11:30:00,7214.59453
2023-01-07 11:45:00,7265.59862
2023-01-07 12:00:00,7207.60398
2023-01-07 12:15:00,7212.516699999998
2023-01-07 12:30:00,7214.576369999999
2023-01-07 12:45:00,7126.8963
2023-01-07 13:00:00,7148.51023
2023-01-07 13:15:00,7097.89487
2023-01-07 13:30:00,6994.64431
2023-01-07 13:45:00,7032.014929999999
2023-01-07 14:00:00,7014.84848
2023-01-07 14:15:00,6987.744769999999
2023-01-07 14:30:00,7008.41718
2023-01-07 14:45:00,6946.267139999999
2023-01-07 15:00:00,6986.86868
2023-01-07 15:15:00,6973.21046
2023-01-07 15:30:00,6894.71455
2023-01-07 15:45:00,6916.404020000001
2023-01-07 16:00:00,6927.36176
2023-01-07 16:15:00,6865.310109999999
2023-01-07 16:30:00,6868.41611
2023-01-07 16:45:00,6826.773930000001
2023-01-07 17:00:00,6804.039940000001
2023-01-07 17:15:00,6796.2105200000005
2023-01-07 17:30:00,6782.68607
2023-01-07 17:45:00,6742.528490000001
2023-01-07 18:00:00,6718.28321
2023-01-07 18:15:00,6629.72936
2023-01-07 18:30:00,6767.640909999999
2023-01-07 18:45:00,6790.0839
2023-01-07 19:00:00,6966.91341
2023-01-07 19:15:00,7017.96479
2023-01-07 19:30:00,7072.16554
2023-01-07 19:45:00,7089.85524
2023-01-07 20:00:00,7084.85722
2023-01-07 20:15:00,7100.76702
2023-01-07 20:30:00,7107.506619999999
2023-01-07 20:45:00,7058.28838
2023-01-07 21:00:00,7145.169
2023-01-07 21:15:00,7140.71588
2023-01-07 21:30:00,7080.1493
2023-01-07 21:45:00,7018.385300000001
2023-01-07 22:00:00,6988.77004
2023-01-07 22:15:00,6946.69694
2023-01-07 22:30:00,6866.96307
2023-01-07 22:45:00,6820.219930000001
2023-01-07 23:00:00,6752.2190900000005
2023-01-07 23:15:00,6673.5733
2023-01-07 23:30:00,6607.74084
2023-01-07 23:45:00,6524.77203
2023-01-08 00:00:00,6444.3985
2023-01-08 00:15:00,6363.32478
2023-01-08 00:30:00,6348.265450000001
2023-01-08 00:45:00,6259.05765
2023-01-08 01:00:00,6193.610740000001
2023-01-08 01:15:00,6114.55115
2023-01-08 01:30:00,6114.08427
2023-01-08 01:45:00,6060.550539999999
2023-01-08 02:00:00,6028.51368
2023-01-08 02:15:00,5996.052970000001
2023-01-08 02:30:00,5947.465950000001
2023-01-08 02:45:00,5914.36231
2023-01-08 03:00:00,5922.18948
2023-01-08 03:15:00,5846.2701
2023-01-08 03:30:00,5792.17244
2023-01-08 03:45:00,5828.60862
2023-01-08 04:00:00,5867.52295
2023-01-08 04:15:00,5881.59227
2023-01-08 04:30:00,5823.4762
2023-01-08 04:45:00,5856.635509999999
2023-01-08 05:00:00,5878.156870000001
2023-01-08 05:15:00,5858.15054
2023-01-08 05:30:00,5856.8196
2023-01-08 05:45:00,5760.1433799999995
2023-01-08 06:00:00,5680.997359999999
2023-01-08 06:15:00,5635.96507
2023-01-08 06:30:00,5560.0535
2023-01-08 06:45:00,5558.82387
2023-01-08 07:00:00,5478.65045
2023-01-08 07:15:00,5514.48953
2023-01-08 07:30:00,5588.64305
2023-01-08 07:45:00,5667.20964
2023-01-08 08:00:00,5645.41983
2023-01-08 08:15:00,5763.02764
2023-01-08 08:30:00,5825.620919999999
